NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
1647,1643,1636,1649,1632,1652,1650,1637,1646,1651
1648,1632,1643,1633,1647,1636,1635,1631,1642,1651
1649,1650,1646,1647,1644,1653,1643,1636,1652,1637
1650,1649,1646,1647,1629,1644,1643,1639,1637,1653
1651,1637,1652,1636,1643,1647,1644,1650,1706,1649
1652,1636,1637,1647,1651,1644,1649,1643,1650,1632
1653,1649,1644,1646,1629,1639,1650,1638,1645,1705
1654,1659,1655,1656,1658,1657,1671,1653,1660,1638
1655,1654,1656,1657,1659,1658,1634,1671,1653,1635
1656,1655,1657,1654,1659,1671,1658,1681,1670,1660
1657,1655,1656,1654,1659,1660,1658,1671,1681,1634
1658,1659,1671,1654,1656,1663,1657,1674,1655,1682
1659,1658,1654,1671,1656,1657,1655,1653,1663,1681
1660,1683,1590,1684,1630,1685,1657,1662,1646,1687
1661,1693,1695,1662,1699,1690,1698,1625,1639,1624
1662,1661,1639,1622,1617,1645,1629,1683,1698,1623
1663,1664,1665,1645,1662,1653,1617,1622,1666,1658
1664,1665,1619,1663,1666,1617,1682,1618,1622,1662
1665,1664,1617,1619,1622,1663,1621,1666,1623,1618
1666,1674,1682,1664,1673,1667,1677,1618,1619,1672
1667,1682,1677,1668,1618,1669,1675,1673,1666,1674
1668,1677,1618,1667,1682,1669,1675,1673,1619,1666
1669,1677,1673,1675,1670,1667,1674,1668,1676,1672
1670,1681,1676,1675,1669,1678,1677,1667,1674,1673
1671,1658,1659,1654,1656,1674,1681,1672,1670,1657
1672,1674,1673,1666,1669,1670,1671,1677,1667,1676
1673,1674,1669,1677,1672,1666,1667,1668,1670,1682
1674,1673,1672,1666,1669,1667,1677,1682,1670,1671
1675,1678,1677,1669,1670,1681,1667,1679,1668,1676
1676,1670,1678,1681,1675,1669,1677,1673,1672,1674
1677,1669,1668,1667,1673,1675,1682,1618,1674,1666
1678,1675,1676,1680,1670,1681,1679,1669,1677,1667
1679,1675,1680,1667,1681,1678,1668,1684,1614,1616
1680,1678,1679,1681,1675,1614,1670,1676,1667,1657
1681,1670,1675,1667,1680,1678,1676,1682,1669,1677
1682,1667,1618,1666,1619,1677,1668,1664,1674,1681
1683,1684,1685,1660,1686,1590,1687,1662,1689,1617
1684,1685,1683,1686,1687,1616,1689,1590,1660,1688
1685,1684,1686,1687,1683,1616,1688,1689,1615,1590
1686,1685,1687,1688,1684,1616,1689,1683,1615,1617
1687,1685,1689,1686,1688,1615,1684,1616,1683,1690
1688,1616,1687,1686,1689,1685,1615,1613,1684,1612
1689,1615,1687,1688,1685,1616,1589,1590,1686,1684
1690,1624,1661,1687,1693,1625,1689,1699,1688,1589
1691,1692,1624,1626,1625,1697,1690,1693,1700,1699
1692,1697,1691,1626,1624,1625,1696,1641,1693,1699
1693,1661,1699,1695,1625,1624,1642,1640,1631,1694
1694,1640,1641,1696,1642,1704,1627,1693,1699,1705
1695,1631,1642,1693,1661,1640,1646,1630,1639,1629
1696,1640,1694,1642,1697,1627,1626,1641,1693,1695
1697,1626,1692,1696,1641,1694,1640,1625,1699,1691
1698,1623,1622,1699,1625,1700,1661,1621,1702,1641
1699,1625,1698,1693,1641,1623,1661,1700,1626,1694
1700,1625,1701,1698,1699,1623,1702,1621,1626,1622
1701,1700,1702,1625,1621,1698,1620,1623,1699,1703
1702,1703,1621,1623,1698,1700,1622,1699,1641,1704
1703,1702,1621,1623,1698,1641,1700,1704,1701,1622
1704,1705,1645,1694,1641,1629,1639,1640,1699,1698
1705,1645,1629,1639,1704,1650,1694,1653,1640,1646
1706,1707,1628,1627,1651,1650,1637,1705,1644,1629
1707,1706,1628,1627,1705,1650,1704,1651,1629,1637
1708,1723,1725,1724,1722,1726,1709,1711,1710,1281
1709,1710,1711,1713,1714,1708,1716,1723,1715,1717
1710,1709,1713,1711,1714,1716,1715,1717,1712,1708
1711,1710,1709,1713,1714,1717,1721,1722,1715,1720
1712,1713,1717,1710,1719,1715,1711,1714,1718,1709
1713,1714,1710,1715,1711,1717,1709,1716,1712,1718
1714,1713,1716,1715,1710,1717,1711,1709,1712,1718
1715,1714,1717,1713,1716,1710,1718,1711,1719,1712
1716,1714,1715,1713,1710,1717,1709,1711,1712,1718
1717,1715,1718,1713,1719,1714,1711,1720,1710,1712
1718,1719,1717,1720,1715,1713,1712,1711,1721,1714
1719,1718,1720,1717,1721,1715,1712,1711,1713,1714
1720,1719,1721,1718,1717,1711,1282,1281,1722,1283
1721,1720,1722,1281,1723,1711,1282,1719,1717,1283
1722,1723,1281,1721,1708,1724,1711,1282,1725,1720
1723,1724,1722,1708,1725,1721,1711,1281,1638,1709
1724,1725,1723,1708,1638,1722,1644,1728,1721,1707
1725,1724,1708,1723,1638,1707,1726,1706,1728,1644
1726,1727,1628,1728,1725,1708,1707,1627,1706,1704
1727,1728,1726,1729,1628,1725,1707,1708,1706,1627
1728,1727,1628,1726,1707,1706,1725,1729,1724,1651
1729,1730,1731,1727,1732,1728,1733,1628,1736,1726
1730,1731,1732,1736,1733,1729,1735,1734,1737,1739
1731,1732,1730,1733,1734,1729,1736,1735,1727,1737
1732,1731,1730,1733,1734,1736,1729,1735,1737,1739
1733,1732,1731,1734,1730,1736,1737,1735,1739,1738
1734,1733,1731,1732,1736,1735,1738,1730,1737,1739
1735,1736,1737,1739,1734,1730,1733,1738,1731,1732
1736,1735,1730,1737,1733,1731,1732,1739,1734,1738
1737,1739,1738,1735,1736,1733,1734,1740,1732,1730
1738,1737,1739,1734,1735,1736,1733,1742,1743,1744
1739,1737,1740,1735,1736,1738,1733,1741,1734,1732
1740,1739,1741,1737,1733,1736,1735,1743,1742,1732
1741,1740,1742,1743,1739,1737,1755,1765,1744,1738
1742,1765,1743,1744,1741,1755,1764,1749,1756,1738
1743,1744,1742,1741,1765,1749,1755,1738,1764,1739
1744,1749,1743,1742,1765,1748,1745,1746,1764,1747
1745,1746,1748,1747,1749,1750,1751,1764,1765,1763
1746,1745,1748,1747,1749,1750,1751,1764,1765,1752
1747,1746,1745,1748,1751,1750,1749,1752,1764,1763
1748,1746,1745,1747,1749,1750,1751,1744,1765,1764
1749,1748,1745,1746,1744,1747,1750,1765,1751,1764
1750,1751,1752,1747,1745,1746,1748,1749,1756,1764
1751,1750,1747,1752,1746,1745,1748,1749,1756,1764
1752,1750,1756,1753,1751,1764,1755,1747,1763,1745
1753,1756,1752,1770,1754,1780,1755,1769,1778,1768
1754,1780,1755,1756,1781,1768,1764,1753,1779,1770
1755,1756,1754,1764,1780,1753,1752,1765,1763,1768
1756,1755,1753,1754,1764,1752,1763,1780,1768,1750
1757,1778,1759,1760,1767,1768,1761,1779,1769,1763
1758,1759,1767,1760,1777,1762,1768,1761,1757,1766
1759,1760,1767,1761,1757,1758,1768,1762,1777,1763
1760,1768,1759,1761,1762,1763,1757,1767,1766,1758
1761,1760,1762,1759,1763,1757,1768,1767,1758,1766
1762,1760,1763,1761,1768,1766,1759,1757,1758,1764
1763,1762,1768,1760,1764,1761,1766,1757,1759,1756
1764,1763,1756,1765,1755,1766,1754,1762,1768,1745
1765,1764,1742,1745,1749,1744,1766,1755,1746,1763
1766,1762,1763,1768,1760,1764,1759,1754,1761,1758
1767,1759,1757,1778,1768,1760,1779,1758,1777,1769
1768,1760,1763,1757,1762,1759,1767,1761,1766,1779
1769,1778,1779,1770,1773,1780,1757,1767,1771,1768
1770,1769,1779,1780,1778,1773,1753,1771,1754,1757
1771,1773,1772,1769,1770,1778,1774,1779,1757,1753
1772,1771,1773,1769,1770,1778,1774,1779,1757,1753
1773,1771,1772,1769,1770,1778,1779,1774,1757,1753
1774,1777,1778,1775,1757,1767,1759,1769,1773,1776
1775,1776,1774,1777,1778,1767,1772,1757,1771,1773
1776,1775,1774,1777,1767,1772,1778,1771,1773,1757
1777,1774,1759,1767,1758,1757,1775,1778,1760,1761
1778,1769,1779,1757,1767,1770,1768,1774,1759,1773
1779,1769,1778,1770,1780,1767,1757,1768,1781,1754
1780,1754,1770,1779,1781,1769,1768,1778,1753,1755
1781,1780,1754,1779,1782,1768,1770,1769,1767,1766
1782,1783,1784,1781,1785,1780,1779,1770,1754,1769
1783,1784,1782,1785,1790,1781,1787,1791,1789,1788
1784,1783,1785,1782,1790,1787,1789,1791,1788,1795
1785,1784,1790,1789,1787,1791,1788,1783,1786,1795
1786,1787,1788,1791,1790,1793,1789,1792,1785,1795
1787,1788,1786,1785,1790,1791,1789,1784,1793,1792
1788,1787,1786,1785,1790,1791,1789,1793,1784,1792
1789,1791,1790,1785,1793,1786,1792,1788,1787,1795
1790,1791,1789,1785,1786,1787,1793,1788,1792,1795
1791,1790,1789,1793,1786,1792,1785,1787,1788,1795
1792,1793,1791,1789,1786,1790,1794,1795,1796,2444
1793,1792,1791,1786,1789,1790,1794,1795,1788,1787
1794,1796,1800,1795,1792,1793,1799,1797,2442,1798
1795,1796,1794,1791,1790,1792,1789,1793,1797,1785
1796,1795,1794,1797,1799,1798,1800,1790,1791,1792
1797,1796,1798,2439,2438,1794,1799,2441,1795,1800
1798,1799,1806,2447,1800,2452,1801,1802,1797,1805
1799,1798,1806,1800,2452,1802,1796,1805,1794,1801
1800,1794,1799,1798,2442,1802,1801,2443,1806,2444
1801,1802,2447,2451,1803,2445,1807,1806,1800,2450
1802,1801,1803,1807,2451,1806,2452,1800,1804,2447
1803,1807,1802,1804,2451,1808,1801,1809,2452,1810
1804,1811,1807,1810,1803,2451,1808,2450,1809,2459
1805,2452,2451,1806,2453,1807,2454,1808,2448,2450
1806,2452,1805,1798,1799,2451,1807,1802,1801,2453
1807,2451,1803,2452,1804,1808,1805,1802,2453,1806
1808,2459,2453,2454,1807,1804,1811,2451,2452,1803
1809,1810,1804,2459,1808,1803,1811,1807,2456,2454
1810,1809,1804,1811,2457,2459,2456,1808,2455,1803
1811,1804,2457,2454,2450,2459,1808,2451,1812,1807
1812,2457,1813,1811,2455,2456,2454,2450,2448,2459
1813,1816,1812,1814,1817,1820,1815,2457,1818,2449
1814,1815,1816,1813,2449,1812,2448,2450,1820,1821
1815,1814,2449,1816,1813,2448,2450,1812,1822,1821
1816,1813,1814,1820,1815,1817,1821,1818,1822,1819
1817,1818,1820,1819,1813,1816,1821,1812,1814,1822
1818,1817,1819,1820,1813,1816,1821,1812,1814,1822
1819,1818,1817,1820,1821,1816,1813,1822,1812,1814
1820,1817,1818,1819,1816,1813,1821,1822,1814,1812
1821,1822,1820,1816,1819,1817,1818,1814,1823,1815
1822,1821,1816,1823,1820,1814,1815,1824,1831,1817
1823,1824,1827,1831,1828,1826,1833,1825,1829,1832
1824,1827,1831,1823,1829,1828,1825,1830,1832,1833
1825,1826,1827,1824,1828,1845,1832,1829,1831,1830
1826,1825,1827,1824,1823,1828,1845,1831,1832,1829
1827,1824,1825,1826,1828,1823,1831,1829,1832,1830
1828,1829,1827,1824,1825,1831,1823,1826,1830,1832
1829,1830,1828,1824,1831,1827,1832,1825,1833,1823
1830,1832,1829,1831,1833,1824,1827,1825,1828,1847
1831,1824,1833,1832,1830,1829,1827,1823,1828,1825
1832,1830,1833,1831,1824,1829,1825,1827,1847,1846
1833,1831,1832,1830,1824,1829,1823,1827,1825,1834
1834,1837,1838,1835,1836,1833,1832,1831,1823,1839
1835,1836,1837,1838,1834,1839,1841,1840,1845,1833
1836,1835,1837,1838,1834,1839,1841,1840,1845,1833
1837,1834,1835,1836,1838,1833,1839,1832,1841,1845
1838,1835,1836,1837,1834,1839,1841,1840,1826,1845
1839,1841,1840,1838,1843,1835,1842,1836,1826,1845
1840,1841,1839,1842,1843,1838,1835,1836,1844,1845
1841,1840,1839,1842,1843,1838,1835,1836,1844,1845
1842,1843,1841,1840,1839,1844,1845,1838,1836,1835
1843,1842,1844,1841,1840,1839,1845,1826,1825,1838
1844,1845,1843,1846,1847,1825,1851,1826,1842,1841
1845,1846,1844,1847,1825,1826,1832,1843,1827,1830
1846,1847,1845,1844,1848,1832,1851,1825,1830,1850
1847,1846,1845,1848,1832,1830,1844,1825,1851,1829
1848,1850,1849,1846,1851,1847,1853,1854,1856,1852
1849,1853,1856,1850,1854,1848,1855,1862,1858,1851
1850,1849,1848,1853,1851,1854,1852,1856,1862,1855
1851,1850,1852,1848,1854,1846,1853,1849,1847,1844
1852,1854,1851,1850,1855,1853,1849,1856,1862,1858
1853,1849,1856,1854,1850,1855,1862,1848,1852,1858
1854,1855,1853,1856,1849,1852,1850,1862,1858,1857
1855,1854,1856,1858,1857,1853,1862,1861,1849,1852
1856,1853,1849,1854,1855,1862,1858,1857,1859,1850
1857,1858,1861,1862,1860,1859,1855,1856,2152,1854
1858,1857,1861,1862,1860,1859,1855,1856,2152,1854
1859,1862,1858,1857,1861,1860,2152,2151,1856,1855
1860,1861,1857,1858,2152,1859,2151,1862,2155,2154
1861,1857,1858,1862,1860,1859,2152,2151,1856,1855
1862,1858,1861,1857,1859,1856,1860,2152,1854,1855
1863,1916,2152,1917,1864,1862,2151,1861,2154,2149
1864,1865,1863,1878,1877,1916,1879,2149,1886,2152
1865,1877,1878,1864,1903,1886,1879,1866,1868,1867
1866,1867,1877,1886,1868,1911,1907,1876,1885,1900
1867,1866,1907,1868,1911,1877,1886,1902,1874,1885
1868,1904,1902,1867,1866,1901,1877,1903,1907,1900
1869,1901,1905,1904,1894,1900,1870,1868,1902,1895
1870,1909,1905,1907,1872,1873,1874,1908,1867,1911
1871,1872,1909,1873,1908,1910,1870,1907,1906,1905
1872,1873,1909,1908,1870,1907,1910,1871,1911,1906
1873,1909,1872,1908,1870,1907,1910,1906,1871,1874
1874,1885,1875,1907,1911,1870,1905,1876,1884,1906
1875,1874,1885,1893,1894,1892,1905,1876,1913,1887
1876,1885,1887,1892,1891,1884,1882,1886,1880,1866
1877,1866,1886,1865,1867,1868,1878,1903,1902,1911
1878,1879,1865,1886,1877,1881,1918,1866,1864,1891
1879,1878,1886,1918,1881,1891,1877,1884,2143,1865
1880,1882,1891,1888,1881,1892,1887,1883,1890,1876
1881,1880,1882,1891,1888,1886,1887,1879,1876,1883
1882,1880,1891,1876,1887,1892,1881,1900,1883,1885
1883,1898,1900,1880,1899,1882,1888,1903,1902,1881
1884,1885,1876,1918,1887,1886,1891,1919,1892,1874
1885,1876,1884,1887,1892,1874,1891,1875,1886,1866
1886,1866,1877,1884,1876,1891,1885,1867,1918,1878
1887,1892,1891,1876,1885,1884,1882,1890,1880,1886
1888,1880,1898,1881,1882,1889,1883,1890,1891,1892
1889,1888,1890,1897,1898,1880,1883,1881,1970,1882
1890,1892,1887,1880,1891,1882,1888,1876,1885,1881
1891,1887,1876,1882,1892,1880,1884,1885,1881,1886
1892,1887,1876,1891,1885,1890,1882,1880,1884,1893
1893,1894,1900,1875,1892,1905,1882,1885,1876,1899
1894,1893,1905,1875,1900,1869,1899,1901,1892,1874
1895,1896,1899,1869,1894,1901,1900,1897,1893,1883
1896,1895,1899,1897,1883,1900,1894,1893,1898,1901
1897,1896,1899,1889,1895,1898,1888,1883,1890,1893
1898,1883,1888,1880,1899,1881,1882,1903,1889,1900
1899,1896,1883,1900,1895,1893,1894,1897,1898,1880
1900,1893,1901,1883,1882,1902,1899,1866,1894,1880
1901,1869,1902,1900,1904,1868,1905,1903,1867,1866
1902,1903,1868,1901,1904,1900,1866,1867,1877,1883
1903,1902,1877,1868,1883,1900,1866,1901,1867,1904
1904,1868,1901,1902,1867,1869,1866,1903,1907,1870
1905,1870,1894,1874,1869,1893,1907,1875,1900,1901
1906,1873,1914,1909,1874,1908,1913,1919,1872,1910
1907,1911,1870,1872,1867,1873,1909,1874,1908,1866
1908,1910,1872,1873,1909,1907,1911,1906,1871,1870
1909,1873,1872,1870,1908,1907,1871,1906,1910,1874
1910,1908,1872,1873,1909,1911,1907,1871,1906,1915
1911,1907,1867,1866,1908,1874,1886,1872,1873,1910
1912,1919,1913,1914,1920,1922,1884,1918,1921,1906
1913,1912,1906,1919,1875,1874,1921,1914,1885,1922
1914,1919,1915,1906,1912,1920,1918,1922,1911,1913
1915,1914,1917,1906,1910,1920,1919,1908,1916,1922
1916,1917,1863,1918,1915,2154,1914,1911,2152,1878
1917,1916,1915,1863,1914,1910,1918,1911,2154,2152
1918,1884,1919,1886,1879,1885,1876,1912,1911,1891
1919,1912,1914,1884,1918,1906,1874,1885,1913,1911
1920,1922,1912,1921,1914,1919,1923,1915,1918,1913
1921,1922,1923,1920,1912,1913,1914,1924,1919,1906
1922,1921,1920,1923,1912,1914,1919,1913,1924,1915
1923,1924,1922,1921,1941,1920,1942,1912,1940,1925
1924,1923,1941,1925,1942,1940,1921,1922,1939,1937
1925,1937,1940,1939,1941,1924,1934,1926,1933,1931
1926,1934,1932,1929,1931,1930,1937,1927,1933,1935
1927,1930,1929,1928,1931,1926,1932,1934,1925,1937
1928,1927,1930,1929,1931,1926,1932,1934,1925,1937
1929,1930,1927,1932,1926,1934,1931,1928,1933,1935
1930,1929,1927,1932,1926,1928,1931,1934,1925,1933
1931,1927,1926,1930,1929,1934,1932,1928,1925,1937
1932,1934,1926,1929,1933,1930,1935,1937,1931,1927
1933,1934,1937,1932,1935,1938,1936,1926,1939,1925
1934,1932,1926,1933,1937,1935,1929,1930,1931,1925
1935,1933,1934,1936,1932,1926,1937,2163,1938,1929
1936,1937,1935,1938,1933,1939,1940,1934,2163,1941
1937,1939,1933,1934,1940,1925,1936,1938,1926,1941
1938,1939,1940,1937,1933,1936,1941,1925,1934,1935
1939,1940,1938,1937,1941,1925,1936,1933,1924,1934
1940,1939,1941,1938,1937,1925,1924,1936,1933,1942
1941,1940,1924,1939,1942,1937,1923,1925,1938,1936
1942,1943,1941,1924,1923,1940,1944,1945,1922,1939
1943,1942,1945,1944,1941,1923,1924,1946,1940,1922
1944,1945,1943,1946,1942,1957,1947,1941,1940,1939
1945,1944,1943,1946,1942,1957,1947,1961,1960,1959
1946,1945,1944,1947,1957,1956,1943,1948,1949,1959
1947,1948,1949,1956,1946,2158,1950,1957,1959,2159
1948,1949,1956,1947,1950,1951,2158,2159,1953,1959
1949,1948,1950,1947,1951,1956,2158,1955,1953,1954
1950,1951,1949,1948,1952,1955,1956,1953,1954,1947
1951,1950,1953,1955,1952,1954,1956,1949,1948,1947
1952,1953,1951,1955,1950,1954,1956,1949,1948,2119
1953,1952,1951,1955,1954,1950,1956,1948,1949,2119
1954,1955,1951,1953,1956,1950,1952,1948,1949,1957
1955,1951,1954,1952,1953,1950,1956,1949,1948,1947
1956,1948,1951,1950,1954,1953,1949,1947,1958,1959
1957,1959,1958,1946,1956,2073,1961,1960,1947,1945
1958,1959,2135,1957,2073,2133,1973,1960,1961,1956
1959,1958,1957,2135,1960,1961,2133,1973,1956,2073
1960,1961,1964,1963,1965,1973,2133,1962,2135,2141
1961,1960,1964,1963,1965,1973,2133,1962,2135,1959
1962,1965,2136,1971,1964,1966,1973,1974,2142,2133
1963,2076,1961,1960,1965,1973,1969,2133,1964,1962
1964,1960,1961,1965,1962,2141,1973,2140,2142,1971
1965,1962,1973,2136,2133,1974,1964,2134,1960,2135
1966,1970,1967,1975,1962,1971,2136,1969,1968,1976
1967,1975,1968,1969,1976,1966,2076,1979,1970,2136
1968,1967,1975,1979,1969,1976,1977,1966,1970,2076
1969,1975,1967,1968,2076,1976,1970,1966,1963,1962
1970,1966,1971,1969,1975,1962,1967,1968,1965,1964
1971,1962,2142,1970,1966,2141,1964,1965,2136,1972
1972,2137,2138,2147,2142,2146,1974,2136,1962,2141
1973,2133,1965,2135,1974,2134,2136,1962,1960,1963
1974,2134,2136,2133,1973,2115,2135,1965,1962,1972
1975,1967,1969,1968,1976,1966,2076,1970,1979,2136
1976,1967,1975,2076,1968,1969,2115,2136,1966,2077
1977,1968,1979,1978,1967,1975,1969,2075,1976,1980
1978,1977,1983,1979,1982,2098,1981,1980,1986,2081
1979,1968,1980,1977,1967,1975,1982,1976,1978,1981
1980,1982,1981,1979,1983,1968,1978,1977,1967,1975
1981,1980,1982,1979,1983,1978,1977,1968,1984,1986
1982,1983,1980,1981,1979,1978,1986,2098,1984,1977
1983,1982,1986,1980,2098,1978,1984,1981,1979,1985
1984,1986,1985,1983,1987,1982,1989,1988,2094,1981
1985,1986,1987,1984,1988,1989,2094,2093,1983,2095
1986,1985,1984,1983,2094,1987,2093,1988,1982,1978
1987,1988,1985,1989,1986,2094,2093,1984,2095,2092
1988,1987,1985,1989,2094,1986,2093,1984,2095,2002
1989,1988,1987,1985,2095,2094,1990,1984,1986,1993
1990,1991,1992,1993,1998,1999,1989,1996,1994,2000
1991,1990,1992,1998,1993,1996,1989,1999,2095,2001
1992,1998,1990,1991,1993,1996,2001,1997,1994,2003
1993,1998,2001,1994,1996,1999,1992,1997,1990,1995
1994,2001,1996,1997,1993,1995,1999,1998,2000,1992
1995,2001,1997,1994,1996,1998,1993,2002,2004,1999
1996,1997,1998,1994,2001,1993,1995,1999,2000,1992
1997,1996,2001,1995,1998,1994,1993,1999,1992,2000
1998,1993,1996,2001,1997,1992,1994,1995,1999,1990
1999,2000,1994,1993,1996,1998,2001,1990,1997,1995
2000,1999,1996,1994,1993,1998,1997,2001,1990,1995
2001,1995,1997,1994,1996,1998,1993,1999,2002,1992
2002,2046,2004,2003,2001,2011,1993,2005,1995,2007
2003,2004,2011,2002,2043,2046,2005,1992,2044,2010
2004,2003,2046,2002,2011,2005,2010,2043,2044,1995
2005,2046,2010,2009,2045,2004,2008,2048,2044,2007
2006,2049,2047,2050,2048,2008,2009,2005,2045,2007
2007,2046,2047,2048,2005,2006,2002,2009,2008,2010
2008,2009,2045,2048,2010,2051,2041,2042,2005,2047
2009,2008,2045,2048,2010,2041,2042,2051,2005,2047
2010,2045,2009,2044,2042,2043,2008,2041,2005,2011
2011,2043,2003,2004,2010,2044,2092,2002,2046,2005
2012,2013,2044,2014,2031,2043,2011,2018,2016,2003
2013,2012,2015,2014,2016,2017,2018,2019,2003,2044
2014,2015,2016,2017,2013,2012,2018,2019,2030,2044
2015,2016,2014,2013,2017,2018,2012,2019,2020,2030
2016,2017,2015,2014,2018,2013,2019,2012,2020,2030
2017,2016,2018,2019,2014,2015,2013,2020,2012,2030
2018,2019,2017,2016,2020,2030,2014,2012,2013,2015
2019,2018,2017,2020,2016,2030,2014,2012,2015,2021
2020,2019,2018,2030,2021,2034,2017,2033,2022,2029
2021,2034,2033,2022,2032,2024,2026,2030,2027,2035
2022,2021,2024,2026,2032,2034,2033,2025,2027,2023
2023,2039,2025,2036,2040,2024,2032,2026,2037,2035
2024,2026,2032,2025,2034,2022,2021,2033,2027,2023
2025,2026,2024,2032,2023,2022,2034,2021,2035,2027
2026,2024,2025,2032,2022,2034,2021,2033,2023,2027
2027,2035,2029,2028,2036,2030,2034,2032,2033,2031
2028,2027,2035,2029,2036,2031,2042,2038,2030,2037
2029,2027,2028,2035,2030,2034,2032,2031,2036,2024
2030,2027,2029,2034,2031,2035,2033,2021,2028,2032
2031,2030,2028,2027,2029,2035,2044,2042,2043,2036
2032,2024,2026,2034,2021,2025,2033,2027,2035,2022
2033,2021,2034,2032,2027,2036,2022,2035,2024,2030
2034,2021,2032,2033,2024,2027,2029,2030,2026,2022
2035,2027,2036,2028,2029,2037,2032,2034,2033,2030
2036,2035,2037,2027,2039,2028,2032,2033,2038,2023
2037,2036,2039,2035,2038,2027,2045,2042,2040,2033
2038,2040,2051,2039,2037,2042,2036,2041,2008,2035
2039,2023,2040,2037,2036,2038,2035,2032,2027,2025
2040,2038,2039,2051,2023,2037,2050,2049,2036,2008
2041,2042,2009,2008,2010,2045,2048,2051,2038,2043
2042,2041,2045,2010,2009,2008,2044,2038,2043,2037
2043,2011,2044,2010,2042,2041,2092,2045,2031,2003
2044,2043,2010,2042,2045,2011,2009,2031,2005,2008
2045,2008,2009,2010,2042,2048,2044,2041,2005,2037
2046,2005,2002,2004,2007,2010,2009,2048,2011,2003
2047,2048,2050,2006,2049,2051,2008,2009,2007,2045
2048,2009,2008,2047,2051,2045,2041,2050,2010,2005
2049,2050,2006,2047,2051,2048,2008,2009,2040,2045
2050,2049,2047,2051,2006,2048,2008,2040,2009,2045
2051,2048,2008,2009,2050,2038,2047,2041,2040,2049
2052,2053,2051,2084,2038,2040,2047,2041,2048,2050
2053,2052,2084,2051,2038,2054,2041,2040,2089,2085
2054,2055,2057,2056,2053,2058,2089,2088,2091,2064
2055,2054,2057,2056,2058,2064,2059,2063,2061,2062
2056,2057,2058,2055,2059,2061,2063,2060,2054,2062
2057,2056,2058,2055,2054,2059,2061,2063,2060,2064
2058,2056,2057,2055,2059,2061,2063,2060,2068,2062
2059,2061,2063,2060,2062,2056,2058,2064,2055,2057
2060,2061,2063,2059,2062,2058,2056,2064,2057,2065
2061,2059,2063,2060,2062,2056,2064,2058,2057,2055
2062,2063,2061,2059,2064,2060,2065,2058,2056,2055
2063,2061,2062,2059,2060,2064,2056,2058,2065,2055
2064,2062,2063,2059,2061,2065,2055,2060,2058,2056
2065,2068,2066,2071,2072,2070,2069,2079,2064,2062
2066,2069,2067,2068,2079,2071,2072,2078,2065,2070
2067,2069,2066,2068,2080,2079,2078,2074,2082,2072
2068,2069,2066,2067,2065,2071,2072,2070,2079,2078
2069,2067,2068,2066,2079,2071,2065,2072,2078,2080
2070,2072,2071,2074,2073,2079,2078,2066,2065,2068
2071,2072,2070,2066,2074,2079,2065,2068,2078,2073
2072,2070,2071,2074,2079,2066,2078,2073,2065,2068
2073,2074,2070,2072,1958,2077,1963,2078,2071,2135
2074,2078,2077,2079,2075,2072,2070,2073,2071,2076
2075,2077,2078,2074,2079,2080,2076,1976,2082,1977
2076,1969,1963,2077,1975,1976,1967,1968,2136,2075
2077,2074,2078,2075,2076,1976,2079,2073,1963,1969
2078,2074,2077,2075,2079,2072,2066,2070,2080,2073
2079,2078,2074,2066,2075,2072,2070,2071,2077,2069
2080,2082,2081,2075,2067,2078,2079,2066,2099,2100
2081,2087,2082,2080,2088,2093,2091,2086,2085,1978
