NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
1687,1026,2546,807,3611,2946,666,4221,230,351
1688,4405,4070,4409,213,1807,984,2316,2315,4074
1689,1997,583,2008,323,1736,900,1804,4093,2315
1690,4079,933,2044,910,565,4397,2307,611,4190
1691,573,1692,655,2571,4074,570,4057,572,2003
1692,573,4074,1691,572,655,4057,213,2571,4070
1693,4186,4410,2415,4185,2012,530,1867,1814,461
1694,626,2362,1779,2312,3530,3529,401,1811,3489
1695,4050,3506,4208,4056,654,4445,2039,3620,4443
1696,2587,4404,193,2043,2059,4428,333,4444,171
1697,324,1992,4392,1794,1737,4190,3813,714,4195
1698,2670,2668,3505,253,1404,276,4122,1578,874
1699,2999,514,4480,2998,2995,4482,2994,4484,4481
1700,4040,2695,1952,2696,940,2697,2576,2660,1877
1701,3011,539,4432,3527,209,3014,4025,3528,3012
1702,1740,4432,4049,3527,520,183,4025,2027,4429
1703,1782,4414,4269,4268,4509,3022,1727,1867,1978
1704,2800,198,620,2798,206,186,207,619,3631
1705,999,618,1709,1711,3632,4263,1254,4264,4512
1706,1714,1719,1712,1722,162,1376,1715,1718,998
1707,164,1715,2921,1708,1718,1376,998,223,1728
1708,1376,61,1707,2921,164,1715,1281,998,2920
1709,3632,4512,618,4264,1705,169,4510,1710,4263
1710,944,3632,950,169,1709,460,4512,4265,4262
1711,1254,618,1378,1731,999,4263,2339,992,1709
1712,162,1714,1722,1719,1718,1720,1713,1706,1715
1713,1377,1718,1722,1712,1717,2311,223,162,1714
1714,1712,1719,162,1722,1706,1718,1720,1713,1717
1715,998,1707,164,1718,1376,1708,2921,223,1377
1716,1202,2927,1276,1720,1284,1374,1200,1281,1728
1717,1722,1719,1713,1714,1721,1712,162,1718,1706
1718,1715,164,1707,1377,1712,998,1713,1720,223
1719,1714,1722,1712,162,1706,1717,1718,1713,1720
1720,2921,1728,1716,2927,1276,1374,164,1281,1707
1721,1717,163,1713,1722,613,1719,1718,998,1714
1722,1719,1714,1712,162,1713,1717,1718,1706,1715
1723,2486,3468,2466,1732,1375,1373,1783,1733,660
1724,2928,413,742,2469,1000,2930,1790,68,2336
1725,1728,223,1281,2927,164,1374,2921,994,1707
1726,4411,2918,995,2011,222,2801,1783,462,1184
1727,4268,1703,2318,4269,4413,4273,1782,2922,4414
1728,1725,2927,1281,223,1374,2921,164,1720,1707
1729,1821,4160,4161,4261,4274,4260,4254,1265,4163
1730,4385,2793,1265,1266,4161,294,3386,4259,2341
1731,992,2339,1784,1375,2466,2464,1254,4263,991
1732,3468,2486,1723,1733,660,2010,1375,2013,414
1733,2486,3468,1732,4413,1375,4380,1723,2013,2922
1734,717,411,738,4252,3023,317,664,4180,1965
1735,383,1386,2891,4142,1793,386,3162,313,954
1736,4093,323,1738,583,1689,1997,2008,1804,657
1737,586,4191,1992,1490,335,1802,1803,4388,361
1738,4093,1736,323,582,1689,583,2008,657,1804
1739,529,398,4267,2312,219,985,993,535,397
1740,1702,520,4025,4432,4049,183,2027,3527,181
1741,2060,4159,2702,4156,4362,4361,4043,4255,960
1742,182,4021,974,4029,927,1975,4153,2032,2018
1743,4466,4467,4154,4354,179,4521,283,4358,2063
1744,1745,974,927,940,969,4029,966,2018,1742
1745,1744,969,3490,972,974,927,940,966,4439
1746,2071,1798,333,4420,2059,174,4046,285,193
1747,964,4516,3002,513,941,3000,2699,340,2026
1748,416,2666,4351,2686,457,280,1414,4317,1454
1749,46,1683,1537,45,1640,1536,4564,1682,1639
1750,1945,435,1946,417,4315,439,418,4301,4344
1751,605,421,439,604,418,1753,4300,427,438
1752,418,439,423,438,419,1753,4348,4316,420
1753,438,417,418,421,439,419,1752,4316,432
1754,2683,3843,1598,1400,681,3842,1912,3844,680
1755,1413,1600,4373,3602,4297,3842,3844,4149,3598
1756,2561,931,594,1597,3818,3836,249,809,4119
1757,3224,1674,1610,1609,3835,373,1762,3225,3837
1758,4111,239,2553,1401,3227,263,250,2992,3212
1759,374,2691,907,250,1935,4108,2560,3208,3207
1760,3965,261,1758,2989,3959,872,1660,263,239
1761,2079,1675,3959,42,1654,3227,43,1609,3223
1762,3607,4235,2375,3835,1757,1674,1609,1936,1610
1763,3160,4194,596,4195,716,1794,327,4082,1993
1764,735,971,972,441,1890,1891,444,966,969
1765,3491,4062,3623,923,963,1891,4376,1571,925
1766,4390,1974,3626,1582,876,600,1410,1988,561
1767,4397,565,1768,656,2307,563,1989,4391,1690
1768,563,2015,1767,564,4397,565,1988,656,4203
1769,3851,561,445,1486,1405,677,1593,4374,4298
1770,928,1771,4055,2021,562,1409,4441,4207,963
1771,4055,1770,2005,2021,562,2039,928,1409,4207
1772,2020,2664,285,174,4441,4420,4207,652,341
1773,337,4193,947,447,1795,4361,4097,2706,4086
1774,3161,1801,325,4406,3813,651,4272,798,216
1775,284,2043,4444,2042,4094,1800,2587,2586,336
1776,951,948,1383,212,1031,542,4275,567,1381
1777,1807,2315,4204,712,218,534,4084,1382,4409
1778,4206,213,1810,2007,1812,967,2314,4074,3534
1779,2362,401,897,3489,4073,2008,4204,529,545
1780,2316,221,187,4088,399,4089,4070,968,959
1781,219,4069,612,397,4415,988,189,2014,3020
1782,1703,4269,4414,4509,3022,2317,4268,4410,1978
1783,2011,1373,2464,1726,2918,2466,1723,2801,994
1784,992,4263,1731,2339,1375,2931,4413,999,618
1785,2935,1824,1792,3580,1853,4217,2297,360,2299
1786,2299,3580,2278,3614,2594,2935,490,2051,2489
1787,1865,1185,1853,360,1828,225,316,2297,4183
1788,2335,2345,3469,2344,4179,4173,412,1827,2274
1789,1964,3186,990,4386,1384,2895,4246,4258,4020
1790,465,464,3486,1373,3470,1724,2933,1184,2465
1791,1332,2925,1862,1258,3470,2468,2480,1270,2530
1792,1824,4173,2935,3580,1785,490,2344,1786,2299
1793,1386,2891,4363,542,1031,383,1735,954,4386
1794,4195,3160,4398,716,1763,1697,1592,593,511
1795,1034,4198,4193,337,216,388,4406,1773,4202
1796,652,1996,2586,878,3507,2070,1800,4419,4208
1797,3341,679,1491,252,274,3618,4372,874,4417
1798,4420,2071,1746,285,2692,4046,174,451,2059
1799,2040,4053,1995,2585,2041,2039,676,575,3628
1800,325,1033,2586,4208,674,284,654,1775,1796
1801,216,2043,653,3161,1774,1030,4198,284,1795
1802,1490,335,165,4197,4191,1803,585,1992,1804
1803,1804,335,1802,4191,583,1490,4400,1737,165
1804,1803,583,335,323,1802,4191,584,1490,4400
1805,1998,322,4197,2414,585,281,4090,165,1986
1806,1808,461,400,218,543,530,3535,1382,399
1807,2315,4409,1777,4084,712,1382,4405,1688,218
1808,1806,212,1382,188,218,567,712,400,187
1809,4085,981,3528,3533,1811,4069,3531,1781,3013
1810,2314,3532,3533,3534,1778,525,967,1812,213
1811,4085,981,3531,4415,2312,1809,397,980,4069
1812,3531,1778,3534,1810,4087,4085,2007,984,3533
1813,4182,587,909,661,3811,4201,1997,4204,900
1814,2012,4186,649,4019,3810,2415,909,661,1693
1815,4412,2932,414,997,2010,3539,466,3809,660
1816,2904,4239,2542,2196,2567,2194,301,2898,4169
1817,718,4187,803,982,1021,625,4228,527,4214
1818,392,391,4506,4275,569,531,1820,196,568
1819,532,537,536,208,4463,196,460,1379,4265
1820,4257,4506,391,568,1818,387,4463,392,4155
1821,4160,1729,4161,4274,4261,4254,1265,4260,4163
1822,4256,166,331,4158,4276,1962,2372,266,4247
1823,4260,1869,4253,670,3519,407,303,3186,290
1824,1792,2935,3580,1785,4173,490,2299,1786,3635
1825,1861,894,3577,3370,489,3365,739,2274,309
1826,2462,2529,2463,2478,3324,2522,65,2197,2476
1827,2344,1788,2335,2797,2338,4173,1792,3634,1824
1828,1185,1787,4015,1501,1865,225,1853,3365,360
1829,2329,1039,2277,3573,2331,1857,3122,2301,2188
1830,3585,3584,4170,3122,2944,3367,2328,3583,3156
1831,2970,2190,2944,2324,3156,2298,4170,2194,2322
1832,2964,2330,3367,4174,2291,1843,3636,2906,3310
1833,3123,1845,1330,3310,2510,2193,2290,3312,2289
1834,3916,2104,3688,3323,145,3779,86,2102,3034
1835,370,2976,2958,1848,4176,4175,16,2959,2185
1836,2728,1611,4175,2088,2217,4534,2183,370,2990
1837,2959,1841,370,4544,4176,1839,300,1835,2957
1838,1840,1839,2900,297,4556,1842,2200,2980,1611
1839,1840,1838,370,1835,297,16,4176,1842,1848
1840,1839,1838,297,4177,2900,1855,1842,16,370
1841,1837,1856,1855,3121,2957,4384,1981,1839,300
1842,299,300,2900,2978,297,4556,1838,4583,4542
1843,4174,2957,2964,2960,3636,2952,1832,1856,2323
1844,1854,2322,3636,2323,3118,3367,4170,1617,2190
1845,1833,2290,3636,3310,3586,2510,1844,3590,3367
1846,2187,3738,1541,3030,3336,2074,1114,3154,3590
1847,2905,2972,1617,2903,2198,2323,1854,1844,2322
1848,2796,16,1835,2185,1118,2976,3167,4176,1839
1849,2289,2186,1119,3420,3113,4017,3418,2384,2122
1850,3115,3273,2597,4453,1548,3199,1158,3112,3335
1851,2377,3029,3874,2971,4220,711,1569,3118,4219
1852,4229,2533,1022,346,2297,347,4227,3613,3581
1853,360,1865,1787,316,1185,2297,1785,1828,4183
1854,2323,2322,1844,1617,2190,3636,4170,2970,3118
1855,1856,4177,3121,2957,4174,1841,1982,297,1840
1856,1855,3121,2957,4174,1841,4177,2191,2961,1982
1857,2301,83,2934,2331,2197,2277,2329,2189,2490
1858,149,64,2797,3387,3384,63,1827,293,3634
1859,3383,1980,4382,1983,4548,4554,60,3387,294
1860,2479,744,749,2481,2468,3369,2460,150,151
1861,1825,3577,3370,2189,2197,2934,833,2463,2274
1862,1332,3470,2465,3486,464,67,1791,1002,2530
1863,3808,470,2938,2532,2531,466,1866,3539,2915
1864,4366,3810,1867,4273,4414,395,528,2415,4186
1865,360,1853,1787,316,1185,4183,1828,2297,2013
1866,1863,2531,1021,2913,2915,470,466,2009,3808
1867,315,4414,2415,2004,1864,3022,1693,2012,530
1868,4230,4184,4185,395,4410,2317,403,660,1693
1869,4253,670,303,384,1823,4364,3519,4367,4020
1870,318,983,4145,312,4232,1570,797,3812,383
1871,628,2353,2305,627,895,896,1872,2354,3488
1872,627,896,2913,2305,546,467,895,623,224
1873,2366,1694,626,614,2306,986,3021,2362,3529
1874,3628,2040,578,3627,2308,2007,575,579,2041
1875,4287,428,4063,922,4061,4425,1889,1595,916
1876,2994,4352,1949,514,2660,2666,1877,1950,2999
1877,2660,4517,2576,1949,941,2994,4040,1952,2026
1878,2699,4038,4516,1951,4039,2997,4354,4470,3000
1879,1882,205,2068,201,4462,200,1957,1880,4514
1880,205,1881,960,4359,2062,1879,286,4044,946
1881,1880,205,960,286,4044,1879,4359,2062,4152
1882,1879,2068,2061,4462,4048,201,283,1957,200
1883,4353,4064,4518,4471,4037,4123,4492,1950,279
1884,2583,917,920,915,2034,454,2582,4424,424
1885,924,4436,2662,4434,4058,1889,965,966,2024
1886,1947,3621,3622,916,440,457,4436,2024,1892
1887,4426,3621,1899,3622,919,4343,1900,420,4344
1888,2584,969,2696,2661,924,940,4058,4427,2698
1889,925,2667,428,4061,1875,4062,2662,922,3493
1890,441,918,735,1764,972,917,2661,920,971
1891,966,3491,2662,1765,4059,4376,735,1764,4062
1892,1595,1947,4343,3622,440,425,965,422,420
1893,2035,3625,3623,1571,3624,427,2577,923,3491
1894,970,921,1896,1895,971,444,1897,1764,1890
1895,1896,1897,921,3624,1894,971,4376,735,1764
1896,1895,1894,1897,921,918,2582,1890,971,3624
1897,3624,921,4376,1895,971,3623,3491,735,1764
1898,2579,424,2023,4424,425,965,2034,920,915
1899,1887,1900,4426,919,454,2034,429,914,453
1900,919,914,429,1899,1887,4344,456,1946,1943
1901,4301,435,1945,4346,436,1944,433,4347,4315
1902,603,4300,437,1946,1945,1901,4301,430,604
1903,1483,604,1576,605,606,1476,603,1751,421
1904,733,1905,1473,734,1471,1470,1474,1906,1475
1905,1904,1469,1471,1470,733,1472,1473,1906,1424
1906,1424,1471,1477,1480,1474,1421,1470,1472,1478
1907,1457,1464,1452,1453,4333,1459,1419,4332,1929
1908,1463,1458,1434,1448,1437,1907,4323,4324,1920
1909,1417,1910,1911,1468,1913,1914,4312,1928,4319
1910,1435,1468,1436,1918,1430,4319,1432,1417,4331
1911,1913,1417,1914,4312,1416,1919,1440,1909,1928
1912,2682,2684,1932,2683,1399,1921,1602,1754,3494
1913,1911,1417,4312,1919,1928,1416,1453,1452,1914
1914,1911,4307,4309,1915,1417,1913,4312,1909,1440
1915,4307,1916,1919,4313,4293,1926,1445,1914,4289
1916,1445,1915,4293,1926,1924,4289,1440,1444,1397
1917,2681,4280,2672,1923,1934,1925,233,236,3500
1918,1435,1438,1432,4331,1430,1910,1416,1451,1436
1919,1419,1452,1915,1913,1911,4289,4334,4299,4312
1920,4332,1436,1430,1448,1453,1434,4321,4331,4330
1921,4294,2684,1399,1397,1925,2682,4310,1912,1398
1922,1923,1925,1924,2672,4294,4310,1658,1397,4114
1923,2672,1925,1917,1922,2681,1658,2673,1924,4280
1924,2673,1916,1925,1397,1444,1926,1922,1923,1445
1925,1923,4294,1397,1921,1926,1917,2681,2684,1924
1926,1444,236,4293,1396,2673,4105,1446,1916,1925
1927,4328,4315,432,4314,433,1930,4306,435,4311
1928,1929,4332,4312,4330,1913,1453,4319,1417,4311
1929,1928,4333,4311,1452,4312,4330,4332,4306,4314
1930,4304,4314,4328,4311,4312,1927,1929,4305,1456
1931,1601,4313,1481,1930,1482,4307,4312,4308,4304
1932,1657,2682,1602,1655,233,4146,1912,3598,1402
1933,4115,4133,4130,4132,868,3210,905,4237,369
1934,4280,2681,237,1917,3219,4337,235,3497,233
1935,2992,2553,2560,250,1759,1412,3607,1401,2691
1936,1489,2096,2556,368,1610,2691,373,1762,3835
1937,1489,2096,2557,2565,2985,4241,367,2097,2202
1938,4241,367,2977,2951,2985,4538,1939,3209,4237
1939,2725,264,3209,4241,367,2726,1963,4237,406
1940,4578,1661,867,372,2557,270,271,2073,2556
1941,2016,1596,1594,4422,680,4342,1572,4147,4122
1942,4426,1943,4317,1887,4344,1899,4327,4329,434
1943,456,4344,4347,1944,436,1942,4327,4346,1900
1944,436,4346,4347,1901,435,4301,433,1945,4344
1945,435,4301,1901,1750,4315,1946,433,1944,436
1946,4300,1750,1945,4344,435,4301,1944,436,1901
1947,1886,3622,3621,1892,4343,440,420,457,916
1948,1403,4353,279,4418,4435,1883,4064,4148,4147
1949,2994,1877,2660,4517,4352,1876,4515,1950,4037
1950,4352,2686,4123,4353,1883,1949,2994,2995,4037
1951,3000,340,513,2699,4516,4047,2997,4470,1878
1952,2576,4040,2026,1700,2695,940,941,1877,4058
1953,1955,4355,3526,1956,937,3525,4357,4356,3003
1954,2030,523,4431,181,3003,524,4464,522,190
1955,4355,3526,3525,180,1953,937,3003,521,522
1956,517,1953,4357,4469,518,4039,937,2697,1955
1957,4359,938,202,201,1879,1882,2062,205,2068
1958,459,2701,4461,3524,4462,4360,177,2703,4041
1959,945,1960,4159,4155,1961,387,1741,4257,2702
1960,1959,945,387,2702,4463,537,4159,1741,4155
1961,4159,4155,287,1959,1380,4156,4255,3520,4256
1962,2372,4270,331,166,4256,247,3162,2195,3521
1963,406,4248,2726,2551,264,288,1939,17,4551
1964,1789,1384,2895,4258,990,287,4261,4260,289
1965,4180,4252,3023,664,717,738,663,1734,317
1966,2936,2298,4171,2489,2278,3582,2327,2902,711
1967,3610,2543,4233,4238,2563,1570,3812,4402,4192
1968,228,1526,1516,2356,1527,1515,849,2355,3860
1969,3859,3861,1064,1260,4371,3884,1261,1065,3886
1970,1646,1974,1582,278,600,687,1652,847,688
1971,2678,234,1460,4336,235,1392,1391,3496,4102
1972,4121,276,2669,2685,1404,512,4146,1602,1402
1973,1263,597,2001,4082,4194,1990,798,327,274
1974,600,1766,4390,3626,1646,1970,1582,1410,559
1975,4029,339,2032,974,2018,926,1742,4438,4408
1976,220,4416,215,4045,958,959,199,4513,187
1977,1032,2058,4089,281,3522,567,4083,187,2894
1978,4509,4269,991,2931,2317,393,621,1782,394
1979,1283,1278,1243,61,2340,62,1272,1282,1204
1980,1859,4554,294,3383,1266,3386,60,4382,4548
1981,4383,4384,4548,4547,4382,1982,2191,1686,3121
1982,1686,1983,2191,4382,2961,3121,4383,1981,1856
1983,1982,4382,1686,3383,1859,2191,2961,4383,1981
1984,4091,4525,4166,4553,4250,3187,3119,3385,410
1985,4271,4387,713,953,930,332,2891,957,4401
1986,165,335,4201,4197,1802,1998,4090,2414,1805
1987,2370,4073,2361,2368,581,900,897,657,799
1988,563,4375,1768,561,656,3851,562,1409,4391
1989,4391,2046,229,2307,4389,1767,450,1408,656
1990,4210,4209,798,674,1263,4079,2307,933,878
1991,2045,911,581,2368,584,1492,4392,4190,910
1992,1490,1737,1802,4191,335,1035,586,4090,165
1993,327,274,2002,4194,1491,3814,342,4082,1763
1994,2663,376,375,4129,4100,4489,243,258,256
1995,4203,611,565,2041,564,1690,1799,2039,2044
1996,652,4419,3620,878,1796,4443,3507,3506,4446
1997,900,583,1689,4400,1804,323,4073,1803,1736
1998,1805,322,4197,585,2414,4090,165,1802,281
1999,389,2705,173,541,4361,214,962,4097,4378
2000,4396,251,2002,232,3814,4199,342,596,330
2001,4082,1263,4194,1973,798,3813,1990,597,1763
2002,2000,3814,327,1993,4396,251,342,232,596
2003,4077,336,2042,653,338,573,4083,1691,929
2004,315,650,4246,1867,528,531,2415,4414,2318
2005,4055,1771,934,926,4438,2585,4437,2039,4051
2006,4408,339,2664,2032,4207,1975,4050,2020,4441
2007,4206,575,1778,4052,967,3534,1812,3628,4053
2008,1689,4073,900,1736,1997,4204,583,4093,1779
2009,2531,466,996,224,2914,623,995,997,544
2010,997,660,414,1815,395,2932,1732,4412,4184
2011,2918,1783,1726,1373,994,4411,222,2801,995
2012,2415,649,1814,4186,1693,315,4019,1867,3810
2013,414,2932,316,1732,4380,1733,2010,1865,1815
2014,968,189,535,3020,4088,3631,221,399,397
2015,564,1768,563,2048,565,1995,4397,1767,579
2016,4147,2665,4148,1594,1572,1941,1577,4418,2669
2017,2671,4440,4349,341,1486,4298,1485,4435,3492
2018,2032,339,4029,1975,4059,3002,974,2664,1742
2019,4059,2667,963,925,1765,3002,2018,2032,339
2020,1772,4441,2664,4207,3507,652,4419,341,4050
2021,4055,1771,1770,963,4438,2005,4437,923,928
2022,2038,4442,4437,934,4438,926,4030,4051,4055
2023,2579,425,1898,424,915,4424,2034,4343,965
2024,916,4436,1885,1886,922,4058,4434,924,440
2025,4426,454,1899,4427,1887,2034,2024,440,2661
2026,941,2576,1952,964,4517,1747,1877,4434,3002
2027,520,4429,4049,183,976,1740,1702,4067,4432
2028,525,4416,3015,220,959,1976,538,3014,4045
2029,522,4464,3003,3004,524,4355,183,181,4022
2030,1954,4431,181,523,524,3003,4464,522,4355
2031,4028,4035,4022,4026,935,184,977,519,3005
2032,2018,339,4029,1975,4408,2664,2006,1742,3002
2033,2665,4295,2685,2669,2688,2016,2683,1602,4146
2034,454,424,920,4424,1898,440,915,965,2579
2035,1571,4062,3493,3491,3623,4061,428,1765,3625
2036,576,577,2038,4027,2040,578,4442,2585,4423
2037,4439,444,3490,4030,973,4442,2022,972,971
2038,2022,4442,2585,2005,4055,934,4051,4437,4423
2039,4445,1695,4056,3506,4050,676,2005,1409,1771
2040,3628,578,1874,1799,577,576,579,2041,2048
2041,611,4052,1995,566,582,3629,676,2007,2044
2042,336,4094,284,2003,1775,653,2571,929,2043
2043,1775,284,4444,2587,1801,2042,1696,653,336
2044,1690,910,611,4079,933,565,1991,4397,4190
2045,1991,911,584,2368,581,1492,4392,4400,4191
2046,229,4448,450,879,1408,1029,1989,818,592
2047,2358,1528,4449,555,1515,1514,4081,2363,2359
2048,579,564,4450,578,2015,580,3627,1768,565
2049,816,1574,2537,793,817,2592,2365,902,2364
2050,2280,835,832,2547,2888,3027,831,3579,4452
2051,2327,304,2594,4171,2303,1786,3875,2936,4213
2052,153,2802,157,2656,2439,1307,1304,3789,1302
2053,3912,3911,2713,127,3913,3483,1234,1328,154
2054,495,773,1507,2647,755,3396,2649,780,1494
2055,350,3873,71,750,1182,3540,1190,2947,2483
2056,3391,1312,725,634,2352,4459,3543,629,1018
2057,2461,2914,67,1002,1372,2530,468,622,463
2058,567,958,4089,187,1977,212,199,188,215
2059,4151,4046,193,333,4042,2071,1746,1696,4078
2060,1741,4156,4361,4255,328,4159,4128,4362,2795
2061,1882,4048,179,938,4358,4462,2068,937,1879
2062,4359,202,946,1880,205,4152,1957,201,3501
2063,1389,4467,938,2064,4466,3501,1743,201,1957
2064,2063,1389,938,4467,2996,1390,4466,4483,3501
2065,2067,2066,2064,946,1957,1390,2063,2094,938
2066,2065,2067,1819,4356,4041,1379,1957,946,537
2067,2065,946,2094,2062,1957,2064,4359,2066,202
2068,283,201,1882,1879,4152,4514,4466,4358,4154
2069,4154,4358,179,4470,4038,2068,283,178,932
2070,4395,405,2586,333,1796,1800,651,1775,174
2071,1746,1798,2059,4420,4046,4042,193,285,333
2072,363,3502,912,3511,343,248,3504,446,2573
2073,22,3201,2984,372,3164,1940,867,3961,2557
2074,2187,3738,1541,3030,1846,2903,1620,3336,1114
2075,886,1550,496,708,1559,1172,1555,783,703
2076,1194,1554,3196,3799,1546,497,1352,3317,1586
2077,1620,827,3408,2074,58,3893,2973,3117,2228
2078,4010,3888,1543,4596,3827,3825,498,3346,3880
2079,1761,1609,3227,3835,3959,3224,2553,1757,42
2080,4557,866,3829,3960,813,2203,44,3345,1635
2081,2991,1661,867,3832,3962,2989,1675,1662,2558
2082,1671,4576,1670,3966,1668,1667,1663,1669,1664
2083,1666,57,864,1664,49,56,51,1665,48
2084,3268,1624,3266,39,3147,3067,1625,4593,4591
2085,3413,2225,3067,3069,4591,3070,1625,3269,1626
2086,1622,3148,2181,3151,3149,1117,13,7,12
2087,2126,2975,13,2199,7,3708,2228,15,3148
2088,2990,1611,3166,1619,1618,3165,1836,2201,4369
2089,2981,4541,3183,2727,1612,4536,4537,4,2090
2090,3183,4540,2727,2192,4545,2089,4541,4543,4537
2091,4117,4539,4527,4580,737,4524,4136,2093,4236
2092,4284,2094,4487,4474,4473,2679,4479,4478,172
2093,4528,2675,4502,3213,246,737,4279,4135,4117
2094,4487,4496,4473,4339,4520,2092,4284,4581,172
2095,3515,2572,4231,3159,4238,18,329,4234,2372
2096,1489,2565,1937,1936,3163,2556,2557,268,368
2097,2984,2980,2200,3201,2951,2985,826,3892,1937
2098,1193,1568,1564,477,485,3031,3587,1569,2378
2099,2101,3322,3573,3466,2291,2906,3122,476,2188
2100,3191,475,2254,476,2292,3565,2380,2332,3032
2101,2099,3573,2291,2906,2330,3322,3122,3466,3367
2102,2496,2230,145,3688,2452,3916,1834,3040,2262
2103,1177,2499,2711,1043,1354,3660,3040,1013,2615
2104,1834,3779,3323,145,76,3916,2287,3311,77
2105,3313,3439,3197,86,3094,2441,3421,2257,3103
2106,3751,2845,94,2885,92,2121,3305,761,1109
2107,646,1048,3106,2599,84,2596,3109,3335,3110
2108,3695,3694,3440,3768,3937,3434,3933,2162,2732
2109,2263,2257,2128,3707,3737,86,1330,3421,3465
2110,2260,2112,3123,2953,2965,3308,2193,2729,2131
2111,2259,2729,2956,2114,3777,2207,2110,2954,2265
2112,2965,2954,2953,2113,2110,2131,3427,3307,3308
2113,2131,2965,2953,2112,3418,2968,3970,2119,3153
2114,2956,2115,2207,2958,2976,2729,2959,2208,2111
2115,2958,2114,4175,2976,2956,2959,1835,4534,370
2116,2205,3153,3970,2966,2759,3907,2968,3975,2612
2117,3969,3041,3103,3774,3437,3435,1044,2211,3438
2118,2403,2611,3094,3691,94,1222,3313,1044,3284
2119,2968,2133,3280,3279,3431,3170,3418,2759,3970
2120,2132,2208,2207,2116,2953,3975,2966,3139,2205
2121,3305,2885,3751,3745,2106,3774,2845,1044,1121
2122,3420,3418,3169,3907,3419,2184,3175,3970,2209
2123,3150,2384,4456,3105,3113,4017,3106,3276,2124
2124,3097,1110,2385,3276,3194,2123,2598,3105,2125
2125,2598,3272,2407,2211,3104,3280,3430,2124,3435
2126,2199,2087,15,3708,2127,2975,2796,3167,2228
2127,15,1118,3309,2185,2199,2796,1621,2126,2184
2128,2257,2263,2441,3103,2109,3737,2613,3421,3094
2129,2209,3907,3136,2212,2759,2205,37,3153,2116
2130,2182,3142,2204,3140,3143,4594,3146,3172,3168
2131,2113,2965,2953,3970,2112,2208,3418,2132,2968
2132,2120,2208,2953,2207,2966,2965,2131,2116,3153
2133,3431,3279,3280,3435,2119,3996,3272,3171,3104
2134,6,3139,3137,3144,2150,2160,2174,3426,3975
