NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
1681,1682,1680,1679,1683,1678,1684,1685,1677,1676
1682,1681,1680,1683,1679,1678,1684,1685,1677,1686
1683,1682,1684,1681,1680,1679,1685,1678,1686,1677
1684,1685,1683,1682,1686,1680,1681,1679,1678,1677
1685,1686,1684,1683,1682,1681,1680,1687,1679,1678
1686,1685,1687,1684,1688,1683,1689,1682,1691,3660
1687,1688,1686,1689,1692,1690,1691,4413,2014,961
1688,1689,1687,1691,1690,1686,1692,1694,4378,4379
1689,1688,1690,1691,1687,1693,1694,1695,1692,1977
1690,1691,1693,1694,1692,1689,1695,1696,4378,1697
1691,1692,1690,1694,1695,1693,1696,1689,1697,1688
1692,1691,1693,1694,1690,1695,1696,1697,1709,1689
1693,1694,1692,1690,1691,1695,1696,1689,1697,1702
1694,1695,1693,1696,1691,1692,1690,1697,1689,1709
1695,1696,1694,1691,1697,1693,1692,1690,1698,1702
1696,1697,1695,1694,1691,1698,1693,1692,1702,1701
1697,1696,1698,1694,1695,1691,1711,1692,1702,1713
1698,1697,1699,1696,1700,1695,1694,1691,4379,1701
1699,1700,1698,1701,1696,1697,1975,1702,4376,4377
1700,1699,1701,1698,1702,1697,1696,1975,965,1703
1701,1702,1703,1704,1700,1705,1706,1707,1709,1708
1702,1701,1703,1704,1705,1709,1710,1707,1708,1711
1703,1704,1702,1705,1701,1706,1707,1708,1709,1711
1704,1703,1705,1706,1707,1702,1708,1709,1701,1710
1705,1704,1706,1703,1707,1708,1709,1710,1711,1702
1706,1707,1705,1708,1709,1704,1703,1710,1711,1712
1707,1708,1706,1709,1705,1710,1704,1711,1703,1712
1708,1707,1709,1706,1710,1705,1711,1704,1712,1703
1709,1708,1710,1707,1706,1711,1705,1712,1704,1713
1710,1711,1709,1712,1708,1707,1713,1706,1705,1714
1711,1712,1710,1713,1709,1708,1707,1714,1715,1717
1712,1711,1713,1710,1714,1709,1716,1708,1717,1707
1713,1712,1714,1711,1715,1716,1710,1717,1709,1708
1714,1715,1713,1716,1712,1717,1711,1710,1709,1708
1715,1714,1716,1717,1713,1711,1721,1712,1719,1718
1716,1715,1717,1714,1713,1712,1719,1718,1721,1720
1717,1716,1715,1718,1714,1719,1721,1720,1713,1711
1718,1719,1717,1716,1721,1720,1715,1722,1713,1714
1719,1720,1721,1718,1722,1717,1716,1723,1715,1725
1720,1719,1721,1722,1723,1724,1717,1726,1725,1718
1721,1720,1722,1719,1723,1717,1725,1724,1715,1718
1722,1721,1723,1720,1724,1725,1719,1726,1728,1727
1723,1724,1722,1720,1721,1725,1719,1726,1727,1717
1724,1723,1725,1722,1726,1720,1727,1721,1728,1719
1725,1726,1724,1722,1728,1727,1723,1721,1720,1729
1726,1725,1727,1728,1724,1722,1720,1723,1721,1729
1727,1726,1728,1725,1724,1722,1729,1734,1730,1720
1728,1727,1726,1729,1725,1731,1722,1724,1730,1732
1729,1728,1731,1730,1726,1727,1725,1733,1732,1724
1730,1729,1731,1732,1728,1733,1726,1727,1734,1724
1731,1732,1733,1729,1730,1734,1728,1735,1736,1726
1732,1733,1731,1734,1735,1730,1726,1728,1736,1729
1733,1732,1734,1731,1735,1730,1736,1729,1726,1728
1734,1735,1733,1732,1736,1731,1727,1726,1737,1730
1735,1734,1733,1736,1732,1737,1731,1726,1727,1739
1736,1737,1738,1735,1739,1734,1731,1733,1740,1732
1737,1738,1736,1739,1735,1740,1734,1731,1741,1733
1738,1739,1737,1736,1740,1741,1735,1732,1734,1731
1739,1738,1737,1740,1736,1741,1735,1732,1734,1731
1740,1741,1739,1738,1742,1736,1737,1743,1735,1732
1741,1740,1739,1742,1738,1737,1736,1743,1745,1735
1742,1744,1741,1743,1740,1745,1746,1747,1748,1739
1743,1744,1745,1742,1748,1740,1741,1746,1747,454
1744,1743,1745,1742,1746,1747,1748,1740,1741,534
1745,1744,1743,1746,1742,1747,1741,1740,1748,534
1746,1747,1745,1744,1742,1748,1743,462,464,523
1747,1746,1748,1745,1744,1742,460,1743,516,459
1748,1747,1743,1746,1742,1744,1745,533,4254,563
1749,1761,1762,1760,1759,1756,1937,1938,1754,1940
1750,1751,1752,1753,2580,1763,603,562,1754,564
1751,1752,1753,1754,1750,1755,1757,1756,917,1763
1752,1753,1751,1754,1755,1756,1750,1757,1763,551
1753,1752,1754,1755,1751,1756,1757,1750,1763,1758
1754,1755,1753,1756,1752,1751,1757,1758,1763,1759
1755,1756,1754,1753,1752,1757,1751,1758,1763,1759
1756,1755,1754,1757,1753,1752,1759,1758,1761,1763
1757,1758,1756,1755,1759,1754,1761,1763,1753,1760
1758,1759,1757,1760,1761,1763,1762,1756,1755,1754
1759,1760,1758,1761,1762,1757,1763,1756,1939,1755
1760,1761,1759,1758,1762,1757,1763,1938,1756,1749
1761,1760,1762,1759,1758,1763,1757,1756,1749,1764
1762,1761,1763,1760,1759,1764,1758,1765,1757,1769
1763,1764,1762,1765,1766,1767,1761,1768,1772,1769
1764,1765,1763,1767,1766,1768,1771,1772,1769,1774
1765,1764,1766,1767,1768,1763,1771,1770,1769,1772
1766,1767,1765,1768,1764,1769,1771,1772,1770,1763
1767,1768,1766,1769,1764,1765,1771,1770,1772,1763
1768,1767,1769,1771,1770,1766,1765,1772,1764,1773
1769,1770,1768,1771,1772,1767,1766,1773,1774,1764
1770,1771,1769,1772,1768,1767,1773,1774,1766,1775
1771,1770,1772,1769,1773,1768,1774,1775,1767,1776
1772,1773,1771,1770,1774,1769,1776,1768,1775,1777
1773,1772,1774,1771,1776,1777,1775,1770,1769,1780
1774,1775,1773,1777,1772,1776,1781,1779,1771,1780
1775,1776,1774,1777,1781,1778,1779,1773,1780,1771
1776,1777,1775,1778,1779,1774,1780,1781,1773,1772
1777,1776,1778,1775,1779,1780,1774,1781,1773,1784
1778,1779,1777,1780,1776,1781,1775,1782,1774,1783
1779,1778,1780,1781,1777,1776,1775,1774,1783,1782
1780,1781,1779,1778,1777,1783,1782,1776,1784,1785
1781,1780,1782,1783,1779,1784,1785,1778,1777,1776
1782,1783,1781,1785,1784,1780,1788,1787,1786,1774
1783,1784,1782,1785,1781,1780,1786,1787,1788,1789
1784,1785,1783,1786,1782,1781,1787,1788,1780,1789
1785,1784,1786,1783,1787,1788,1782,1781,1789,1790
1786,1785,1787,1784,1788,1783,1789,1790,1782,1781
1787,1786,1788,1785,1790,1784,1789,1791,1783,1781
1788,1787,1789,1785,1786,1790,1791,1784,1783,1781
1789,1788,1790,1787,1785,1786,1791,1784,1783,1792
1790,1791,1787,1789,1788,1792,1785,1786,1784,1783
1791,1790,1792,1793,1788,1787,1789,1785,1786,1794
1792,1791,1793,1790,1787,1789,1794,1785,1788,1786
1793,1794,1792,1791,1795,1796,1790,1789,1797,1787
1794,1795,1793,1796,1797,1792,1791,1790,1789,1798
1795,1796,1794,1797,1793,1798,1799,1792,1791,1800
1796,1795,1797,1794,1798,1793,1799,1800,1801,1791
1797,1796,1798,1795,1799,1800,1794,1801,1802,1793
1798,1799,1797,1800,1796,1801,1795,1802,1803,1804
1799,1800,1798,1801,1802,1797,1803,1795,1796,1804
1800,1799,1801,1802,1798,1803,1797,1804,1806,1805
1801,1802,1800,1799,1803,1804,1798,1805,1797,1806
1802,1801,1803,1800,1804,1799,1805,1806,1798,1807
1803,1802,1804,1801,1805,1800,1806,1799,1807,1808
1804,1803,1805,1802,1806,1801,1800,1807,1808,1809
1805,1806,1804,1807,1803,1802,1808,1809,1801,1800
1806,1805,1807,1808,1809,1804,1803,1810,1802,1800
1807,1808,1809,1806,1810,1805,1811,1812,1804,1803
1808,1809,1807,1810,1811,1806,1805,1812,1804,1813
1809,1808,1810,1807,1811,1806,1812,1805,1813,1804
1810,1809,1811,1808,1812,1807,1813,1806,1814,1815
1811,1812,1810,1809,1813,1808,1807,1815,1814,1817
1812,1811,1813,1810,1814,1815,1809,1808,1807,1817
1813,1814,1812,1815,1811,1810,1817,1816,1808,1809
1814,1813,1815,1812,1811,1816,1817,1810,1820,1808
1815,1814,1813,1816,1812,1817,1811,1810,1821,1809
1816,1815,1817,1814,1813,1812,1818,1811,1820,1822
1817,1816,1815,1818,1814,1812,1813,1819,1820,1811
1818,1819,1817,1813,1816,1820,1815,1821,1812,1814
1819,1818,1820,1821,1817,1822,1812,1814,1813,1815
1820,1821,1822,1823,1819,1824,1825,1817,1813,1828
1821,1820,1822,1823,1824,1828,1819,1825,1827,1817
1822,1823,1821,1820,1824,1825,1826,1828,1827,1817
1823,1822,1824,1825,1820,1821,1826,1827,1828,1830
1824,1825,1823,1822,1826,1827,1821,1820,1828,1830
1825,1824,1826,1823,1827,1822,1828,1820,1821,1829
1826,1827,1825,1828,1824,1831,1832,1829,1823,1830
1827,1828,1826,1829,1830,1825,1832,1831,1824,1823
1828,1827,1829,1830,1831,1826,1832,1833,1825,1821
1829,1830,1828,1831,1827,1832,1833,1826,1834,1825
1830,1829,1831,1828,1832,1833,1827,1834,1826,1825
1831,1830,1832,1829,1833,1828,1834,1827,1826,1835
1832,1833,1831,1834,1830,1828,1829,1835,1827,1836
1833,1832,1834,1835,1831,1836,1830,1828,1829,1837
1834,1833,1835,1832,1836,1831,1837,1830,1829,1828
1835,1836,1834,1833,1837,1832,1838,1840,1839,1831
1836,1835,1837,1833,1834,1838,1832,1839,1840,1831
1837,1836,1838,1835,1839,1834,1840,1833,1832,1831
1838,1839,1837,1836,1840,1835,1841,1833,1834,1842
1839,1838,1840,1841,1837,1842,1835,1836,1843,1834
1840,1841,1839,1842,1838,1843,1835,1837,1844,1836
1841,1840,1842,1843,1839,1844,1838,1846,1845,1835
1842,1843,1841,1844,1840,1845,1839,1846,1838,1847
1843,1844,1842,1841,1845,1846,1840,1847,1839,1848
1844,1843,1845,1842,1846,1841,1847,1848,1840,1849
1845,1846,1844,1847,1843,1848,1842,1849,1841,1850
1846,1845,1847,1844,1848,1843,1849,1842,1841,1850
1847,1848,1846,1845,1849,1844,1850,1843,1842,1851
1848,1849,1847,1846,1850,1845,1851,1844,1843,1842
1849,1848,1847,1850,1851,1846,1845,1852,1844,1859
1850,1851,1849,1852,1848,1853,1854,1847,1857,1861
1851,1852,1850,1853,1854,1849,1857,1848,1856,1855
1852,1853,1851,1850,1854,1857,1858,1856,1859,1855
1853,1852,1854,1851,1857,1855,1858,1850,1856,1859
1854,1853,1855,1852,1857,1851,1850,1856,1858,1859
1855,1854,1856,1857,1853,1858,1852,1859,1851,1850
1856,1857,1855,1858,1859,1854,1852,1853,1851,1850
1857,1858,1856,1859,1855,1853,1854,1852,1860,1851
1858,1857,1859,1855,1856,1853,1852,1861,1860,1854
1859,1858,1857,1860,1862,1856,1861,1852,1854,1853
1860,1861,1862,1859,1863,1857,1858,1852,1864,1853
1861,1860,1862,1863,1859,1858,1857,1864,1850,1854
1862,1861,1860,1863,1864,1859,1857,1865,1858,1852
1863,1862,1864,1861,1860,1865,1859,1866,1857,1858
1864,1863,1865,1862,1866,1861,1860,1867,1871,1868
1865,1864,1866,1867,1862,1863,1868,1861,1857,1860
1866,1867,1865,1864,1868,1870,1871,1869,1863,1857
1867,1866,1868,1865,1864,1869,1870,1871,1862,1857
1868,1869,1867,1870,1866,1871,1865,1864,1862,1872
1869,1868,1870,1867,1871,1866,1860,1859,1872,1862
1870,1871,1869,1868,1872,1867,1866,1865,1864,1873
1871,1870,1872,1873,1868,1869,1864,1865,1867,1866
1872,1871,1873,1870,1874,1862,1860,1861,1865,1864
1873,1874,1872,1871,1875,1877,1870,1878,1864,1867
1874,1873,1875,1878,1877,1872,1871,1876,1870,1879
1875,1877,1874,1878,1876,1873,1879,1872,1880,1882
1876,1877,1878,1875,1879,1874,1882,1880,1873,1883
1877,1878,1876,1879,1875,1882,1880,1874,1873,1881
1878,1877,1876,1879,1875,1874,1882,1880,1881,1873
1879,1880,1878,1877,1881,1882,1876,1875,1883,1873
1880,1881,1879,1882,1877,1878,1883,1876,1886,451
1881,1880,1882,1879,1883,1877,1878,1884,1886,1876
1882,1883,1881,1879,1880,1877,1878,1884,1886,1876
1883,1882,1881,1884,1879,1880,1877,1878,1886,1885
1884,1885,1886,1883,1887,1882,3622,1881,1879,455
1885,1886,1884,1887,1888,1883,453,1882,454,1889
1886,1885,1884,1887,1882,1883,1888,1880,1881,1879
1887,1888,1885,1886,1884,1889,1890,1882,453,430
1888,1887,1889,1885,1890,1891,1886,1884,1892,1894
1889,1890,1888,1891,1892,1887,1885,1895,1894,1893
1890,1891,1889,1892,1895,1896,1893,1894,1897,1888
1891,1890,1892,1893,1895,1894,1896,1897,1889,1888
1892,1891,1893,1895,1894,1890,1896,1897,1889,1898
1893,1894,1895,1892,1896,1891,1897,1890,1899,1898
1894,1895,1893,1896,1892,1897,1891,1890,1898,1899
1895,1894,1893,1896,1892,1897,1891,1890,1898,1899
1896,1895,1897,1894,1893,1898,1890,1891,1892,1899
1897,1896,1895,1894,1898,1893,1899,1900,1890,1891
1898,1899,1900,1897,1896,1895,1902,1894,1901,1893
1899,1900,1898,1901,1902,1897,1896,1895,1893,1903
1900,1901,1899,1898,1902,1903,1897,1896,1904,1890
1901,1900,1902,1899,1903,1898,1893,1904,1891,1897
1902,1903,1901,1900,1899,1904,1898,1905,1906,1896
1903,1902,1904,1901,1900,1905,1899,1898,1906,437
1904,1903,1905,1902,1906,1900,437,1901,4300,1927
1905,1904,1903,1906,1902,437,439,1928,4302,4325
1906,1905,1909,1904,1907,439,4330,1916,4320,1910
1907,1908,1906,1909,1910,4309,1911,4323,1913,4315
1908,1907,1909,1910,1911,4309,4311,1913,1914,4312
1909,1910,1911,1913,1912,4311,4312,439,1906,1914
1910,1909,1911,4311,4312,1912,1913,4313,1914,4314
1911,4312,1910,1912,4311,1909,4313,4314,1913,1914
1912,1911,4313,1910,4314,4312,1913,1909,1914,4311
1913,4315,4314,1914,1910,1912,1909,4316,1916,4319
1914,1913,4316,4315,1915,1916,1919,1912,4314,4319
1915,4317,4316,1916,1914,1917,1913,4318,4319,4315
1916,1917,1915,4318,1918,4317,1919,1914,4320,1913
1917,4318,1916,4319,1919,1915,4317,1918,4320,1913
1918,1919,4320,1916,1920,4322,1921,1926,1914,4321
1919,1918,1920,1921,4320,1926,1916,4321,1922,1925
1920,1919,1921,1918,1925,1922,1924,1928,1926,4321
1921,1922,1919,1920,1923,1926,1924,4323,1925,1918
1922,1923,1924,1921,1925,1926,1920,1919,1918,1927
1923,1922,1924,1925,1921,1926,4324,4325,1927,1920
1924,1923,1925,1922,1926,1921,1920,1919,4326,1928
1925,1926,1924,1923,1922,1929,1920,1928,1919,1921
1926,1925,1927,1928,1929,1930,1924,1922,4327,4328
1927,1928,1929,1926,1930,4329,4328,1931,4330,4327
1928,1929,4330,1930,1927,1931,1926,4331,4332,4328
1929,1928,1930,4331,1927,1931,4330,1926,4332,4329
1930,1931,1929,1928,4332,1927,4331,1932,1926,4333
1931,1930,4332,1929,1928,4333,1932,4331,1927,4328
1932,1930,4334,1931,1933,4333,4332,1929,1927,4331
1933,1932,4335,1934,4334,1931,1930,1929,1935,4332
1934,1935,4336,1933,4335,1936,1932,4337,1929,1920
1935,1934,4336,1936,4337,1938,1937,1933,4335,4339
1936,1937,1938,4338,1935,4337,1939,4339,1934,4340
1937,1938,1936,1939,1940,4339,4338,1935,4340,1934
1938,1937,1939,1936,4339,1940,4340,1935,4341,4338
1939,1938,1940,4340,1937,4341,4339,1936,1941,1945
1940,1939,4341,1938,1937,1941,4342,1936,4339,1943
1941,4343,1943,1942,4341,1944,4342,1940,1946,1945
1942,1943,1944,4344,4343,4345,1945,1941,4346,1947
1943,1942,1944,4345,1945,4344,1941,1946,1947,4346
1944,1943,1945,1946,1942,4345,4346,1947,4343,4344
1945,1946,1944,4346,4347,1947,1943,4348,4345,1942
1946,1945,1944,1947,4347,4348,1948,1943,1942,4345
1947,1948,1946,1945,1944,1943,1949,1942,4348,4347
1948,1947,1949,1946,4350,1945,4347,1950,4348,4351
1949,1950,1948,4354,1951,4351,4352,1947,1952,1953
1950,1951,1949,4351,4352,1952,4354,1953,4353,4355
1951,4354,1950,4352,1952,4353,1953,4355,1949,1954
1952,1953,4354,1954,1951,1950,4355,4353,4352,1955
1953,4355,1954,1952,4354,1955,1956,4359,1951,1958
1954,1953,1955,4355,1956,1952,1957,4354,4356,1958
1955,1954,4357,1956,4355,1953,1957,4359,1958,4358
1956,1955,1957,1954,4357,1958,4359,4358,1953,4355
1957,4359,1958,1956,4358,1955,1954,1959,4360,4357
1958,4359,1957,1959,4360,1956,1960,4358,1955,4357
1959,1960,1958,4361,4360,4362,1961,4359,4364,1962
1960,4361,1961,4362,1959,1962,1958,4363,4360,4359
1961,4362,1960,4363,1962,4361,1959,4364,1963,4360
1962,1963,1961,4364,4363,1960,4362,4365,4361,1959
1963,1962,4364,4365,1964,4362,1961,1960,1959,4361
1964,4366,4365,1965,1963,1962,4364,4367,1966,4363
1965,4366,4367,1964,1966,1967,4368,4365,4364,1962
1966,4367,4368,1965,1964,1967,4366,4364,1962,1968
1967,4368,4369,1966,1965,4367,4366,1968,4370,1964
1968,4370,4369,4366,1967,1969,4368,1965,4367,1964
1969,4371,4370,1968,1970,1967,4369,4366,1965,4367
1970,4372,4371,1969,4373,4370,4374,1974,4376,1973
1971,4372,4373,4209,1972,1443,4208,1956,2977,2584
1972,4374,4373,1973,4375,1974,4372,1977,2018,4393
1973,4374,4375,1974,4373,1972,1977,1975,4376,4378
1974,4375,1973,4376,1975,4374,1976,1977,4377,4373
1975,4377,4376,1976,1974,1977,4378,4375,4379,1978
1976,4377,4378,1975,1977,4379,1978,4376,1974,4380
1977,4379,4378,1978,4380,1976,4377,1975,4381,1980
1978,4380,4379,1977,4378,4381,1979,4377,1976,4382
1979,4381,1980,4380,4379,4382,1978,1983,1981,1982
1980,4381,4382,1979,1981,1983,4383,1982,4385,1984
1981,4383,1982,4382,4384,1980,1983,1984,4381,4385
1982,4384,1981,1983,4383,1980,4382,4385,1984,4381
1983,4384,1982,4385,1984,1980,1981,4386,4383,1985
1984,4385,4386,1983,1985,4387,4388,1981,1986,4384
1985,4387,4386,1986,1984,4388,4385,1983,1987,4384
1986,4388,4387,1987,1985,4386,1984,4385,4390,4389
1987,4388,1986,4389,1988,4387,4390,1985,4391,4385
1988,4390,4389,1987,1989,4391,1990,4392,4388,1986
1989,4391,4390,1990,1988,4392,1991,4389,1992,1987
1990,4391,4392,1989,1991,4390,1988,4394,1992,4393
1991,4392,4393,1992,1990,4394,4391,1989,1993,4390
1992,4393,1991,4394,4392,1993,4395,1990,1989,4391
1993,4395,4394,1992,1991,4393,4396,1994,4392,4398
1994,4396,4395,1993,1995,4394,4397,1996,1992,1991
1995,4397,1996,4396,4398,1997,4399,4395,1994,4394
1996,4398,4397,1995,1997,4399,1998,4396,4400,4394
1997,4399,1998,4398,1996,4400,4402,1999,2001,4401
1998,4400,4399,1997,1999,4401,2000,1996,4398,4402
1999,4401,4400,1998,2000,4399,1997,4402,4403,2001
2000,4402,2001,4401,4403,4400,1999,2002,1998,4399
2001,4403,2002,2000,2003,4404,4402,4401,1997,2004
2002,4403,4404,2003,2001,2004,4406,4405,2000,4402
2003,4404,4405,2004,2002,4403,2001,4406,2005,4407
2004,4405,2003,4406,2002,4404,2005,4403,4407,2001
2005,4407,4406,2006,2004,2003,4405,2007,4404,4408
2006,4408,2007,4409,4407,2005,4406,2008,4410,4405
2007,4409,4408,2006,4410,2009,2008,4407,2005,4406
2008,4410,4409,2009,2007,2010,4408,4411,2006,4412
2009,4411,2010,4410,2008,2007,4409,4412,2012,2011
2010,4412,4411,2009,2011,2012,4413,4414,2013,4410
2011,4413,2012,4414,2010,2013,4412,4415,4411,2009
2012,2011,4414,4413,2013,4415,2010,4412,4411,2014
2013,4414,4415,2012,2011,4413,2014,4412,2010,4420
2014,4415,4416,2013,4414,4413,4417,2012,2011,2015
2015,4417,4416,2016,2014,4418,4415,2017,2013,4419
2016,4418,4417,2015,2017,4416,2014,4415,2018,4419
2017,4419,2018,4418,2016,4417,2015,4420,2019,2014
2018,4419,2017,2019,4420,4414,2020,2016,2012,4418
2019,2018,4420,4421,2017,4419,2020,4427,2026,2025
2020,4421,4422,2025,2021,4419,4424,2018,4423,4420
2021,4423,2022,2020,4422,2023,4424,4420,4421,2013
2022,4423,4424,2021,2023,2020,2024,4421,4420,2019
2023,4424,4425,2024,2022,2020,2021,4426,4427,2025
2024,4425,4426,4427,2025,2023,4428,2022,4424,2027
2025,4427,2026,4426,2024,4428,2020,2027,4425,4429
2026,4428,4427,2025,2027,4426,4429,2024,4425,2020
2027,4428,2026,4429,4427,2025,2028,4430,2029,2024
2028,4430,4429,4431,2029,2027,4432,4428,2030,2031
2029,4431,4430,2028,4432,4429,2030,2031,4433,2027
2030,4432,2031,4431,4433,2029,4430,2028,4429,2032
2031,4433,4432,2030,2032,4431,2029,4434,4430,4435
2032,4433,4434,4435,2033,2031,4436,4432,4437,2034
2033,4435,2032,4436,4434,2035,4438,2034,4433,4437
2034,4436,4435,2035,4437,2033,2032,2036,4438,4441
2035,4437,2036,4436,4438,4435,2038,2037,4439,2034
2036,4438,4437,2035,2037,4439,4436,2038,4435,2032
2037,4439,2038,4438,2036,2035,2039,4437,4440,2041
2038,4439,4440,2037,2039,2035,4438,4441,2041,2040
2039,4441,2040,4442,2038,2041,4440,4439,2037,4443
2040,4442,2041,2039,4441,4443,2042,2038,4444,2043
2041,2040,4443,4442,2039,2042,4441,2043,4444,4445
2042,4444,2043,4445,4443,2041,4446,2040,2044,4442
2043,4445,4444,4446,2044,2042,2045,4447,4443,2041
2044,4446,2043,4445,2045,4444,2046,4447,4448,2042
2045,4447,2044,4446,2046,4445,4448,2043,2047,4444
2046,4448,4447,2045,2047,4449,2044,4445,4446,2043
2047,4449,2048,2046,4448,4450,4447,2045,2049,4451
2048,4450,2049,2047,4451,4449,2046,2050,4452,4448
2049,4451,2048,4450,2050,4452,2047,4449,2052,2051
2050,4452,2051,2049,4451,2048,4450,4453,2052,4455
2051,4453,2050,4452,2052,4454,2048,2053,2049,4455
2052,4454,2053,4455,4457,4453,2054,2051,2055,4452
2053,4455,4457,2052,2054,4454,2055,4458,4456,4453
2054,4458,2053,4457,2055,4455,2052,4459,2056,2057
2055,4459,2056,2054,4458,2053,4455,2057,4457,4460
2056,2055,4459,2057,4460,2054,4458,2058,4457,4455
2057,4460,2056,2058,2055,4459,4461,2054,4462,2059
2058,2059,4461,4462,2060,2057,2061,4460,4463,2062
2059,4462,2058,2060,4461,4463,2061,2062,4464,4465
2060,2061,2059,4464,4463,2062,2058,4465,4462,2063
2061,2062,2060,4464,4465,4466,2063,2059,4467,4463
2062,2061,2063,4466,2060,4464,2064,4465,2065,2066
2063,2062,2064,2065,2066,2061,2067,4466,4467,2060
2064,2065,2066,2063,2062,2067,2061,4464,4467,4466
2065,2066,2064,2063,2067,2062,2061,4464,2068,4463
2066,2065,2064,2067,2063,2062,2068,2061,2069,4464
2067,2066,2068,2065,2063,2064,2069,2062,2061,2070
2068,2069,2067,2070,2066,2065,2064,2063,2062,2071
2069,2068,2070,2067,2071,2066,2061,2065,2062,2064
2070,2069,2071,2068,2067,2066,2065,2072,2064,2063
2071,2070,2072,2069,2073,2068,2066,3629,2065,2074
2072,2071,2073,2070,2074,2075,2069,2076,2068,1390
2073,2074,2072,2071,2075,2070,2076,3571,2604,3602
2074,2075,2073,2076,2072,2077,2071,2078,3571,3602
2075,2074,2076,2077,2073,2078,2072,2081,2079,2083
2076,2075,2077,2078,2074,2079,2084,2082,2083,2073
2077,2078,2076,2079,2075,2074,2080,4279,329,4198
2078,2077,2079,2076,2075,2080,2081,739,2084,2074
2079,2078,2080,2081,2077,2082,2084,2083,2076,2091
2080,2081,2082,2079,2083,2084,2078,2085,2077,2076
2081,2080,2082,2083,2079,2084,2085,2078,2075,3296
2082,2083,2081,2080,2084,2079,2085,3266,2086,2076
2083,2084,2082,2081,2085,2080,2086,2079,2087,3266
2084,2083,2085,2086,2082,2087,2081,2088,2080,2079
2085,2086,2084,2087,2083,2082,2088,2081,2089,2080
2086,2087,2085,2084,2088,2083,2089,2090,2082,2080
2087,2086,2088,2085,2089,2084,2090,2083,4329,2091
2088,2087,2089,2086,2090,2084,2085,2091,2083,3564
2089,2088,2090,2087,2086,2091,2084,2085,2083,3964
2090,2089,2091,2088,2087,2092,2086,2093,2094,2084
2091,2092,2093,2090,2094,2089,2096,2088,2095,2087
2092,2093,2091,2094,2090,2096,2095,2999,2674,2100
2093,2092,2091,2094,2095,2096,2090,2097,2089,1914
2094,2095,2093,2096,2092,2091,2097,2674,2090,2083
2095,2094,2096,2093,2097,2092,2091,2098,2100,2103
2096,2097,2095,2094,2098,2093,2091,2092,2104,2099
2097,2096,2098,2099,2094,2095,2100,2101,2104,2107
2098,2097,2099,2100,2101,2096,2105,2104,2102,2103
2099,2100,2098,2097,2104,2101,2105,2102,2103,3320
2100,2101,2104,2102,2103,2099,2098,2107,2105,2106
2101,2102,2100,2104,2103,2105,2106,2107,2098,2099
2102,2103,2101,2104,2105,2100,2107,2106,2113,2114
2103,2104,2102,2105,2101,2107,2100,2106,2108,2114
2104,2103,2105,2101,2102,2106,2100,2107,2110,2108
2105,2104,2103,2106,2101,2102,2107,2100,2108,2110
2106,2107,2105,2104,2103,2102,2108,2101,2121,2113
2107,2106,2103,2102,2104,2108,2105,2109,2101,2100
2108,2109,2107,2106,2110,2114,2115,2111,2118,2113
2109,2110,2111,2112,2108,2114,2115,2113,2116,2165
2110,2111,2109,2112,2114,2113,2108,2115,2167,2116
2111,2112,2110,2109,2115,2114,2113,2116,2108,2164
2112,2111,2113,2114,2110,2109,2116,2115,2164,2146
2113,2114,2112,2115,2116,2110,2118,2111,2109,2166
2114,2113,2115,2112,2116,2110,2109,2111,2118,2164
2115,2116,2114,2113,2111,2118,2112,2152,2117,2109
2116,2115,2117,2118,2114,2113,2112,2165,2119,2109
